Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRNA,Verona Pharma plc American Depositary Share,$58.30,-0.17,-0.291%,4954268762.00,United Kingdom,2017,600626,Health Care,Biotechnology: Pharmaceutical Preparations
WEST,Westrock Coffee Company Common Stock,$5.56,-0.12,-2.113%,523906540.00,United States,,315645,Consumer Staples,Beverages (Production/Distribution)
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$4.72,0.66,16.256%,23177097.00,China,2020,12402911,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$333.80,7.80,2.393%,1181636645.00,United States,,23583,Consumer Discretionary,Other Specialty Stores
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.72,-0.21,-5.344%,36009600.00,Switzerland,,42402,Technology,EDP Services
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.02,-0.0081,-0.081%,0.00,United States,2024,146,,
WLDN,Willdan Group Inc. Common Stock,$38.59,-0.28,-0.72%,555990905.00,United States,2006,91589,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$139.73,-3.06,-2.143%,923110875.00,United States,1996,29546,Consumer Discretionary,Industrial Specialties
WRD,WeRide Inc. American Depositary Shares,$8.63,-0.83,-8.774%,2455484450.00,China,2024,1235016,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.84,-0.44,-7.006%,896358363.00,Singapore,2015,993878,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.08,0.03,2.857%,32791354.00,United States,2021,8603,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$1.24,0.02,1.639%,73719907.00,Germany,2024,85466,Industrials,Electrical Products
XENE,Xenon Pharmaceuticals Inc. Common Shares,$33.78,0.75,2.271%,2585616156.00,Canada,2014,694967,Health Care,Biotechnology: Pharmaceutical Preparations
XGN,Exagen Inc. Common Stock,$4.47,0.06,1.361%,80004498.00,United States,2019,66773,Health Care,Medical Specialities
XNCR,Xencor Inc. Common Stock,$9.52,-0.02,-0.21%,670797612.00,United States,2013,1205874,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$20.53,-0.27,-1.298%,245923060.00,United States,1986,9586,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.17,-0.04,-0.159%,301504307.00,United States,,1342,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.10,0.50,1.953%,312644514.00,United States,,359,Health Care,Biotechnology: Pharmaceutical Preparations
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.22,0.00,0.00%,0.00,Hong Kong,2024,8,,
YI,111 Inc. American Depositary Shares,$7.31,-0.29,-3.816%,62620618.00,China,2018,10502,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.80,0.001,0.125%,142520111.00,China,2024,1498,Technology,Computer Software: Prepackaged Software
ZCAR,Zoomcar Holdings Inc. Common Stock,$4.16,0.84,25.301%,2955393.00,United States,2022,915423,Consumer Discretionary,Rental/Leasing Companies
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.98,0.43,1.907%,3398553127.00,United States,,4671,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$28.935,-1.445,-4.756%,3127176977.00,China,2017,1291926,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,90482500.00,United States,2020,1003318,Health Care,Biotechnology: Pharmaceutical Preparations
ZSPC,zSpace Inc. Common stock,$8.99,-0.97,-9.739%,205415908.00,United States,2024,11295,Technology,Computer Software: Prepackaged Software
