Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMG,Scotts Miracle-Gro Company (The) Common Stock,$49.81,-1.26,-2.467%,2862715187.00,United States,1992,968069,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.29,0.14,3.373%,118701559.00,United States,2017,170197,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$23.36,0.55,2.411%,510693517.00,United States,,257785,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$14.50,-0.88,-5.722%,4095239887.00,United States,2022,4876703,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.7257,0.0057,0.792%,139843312.00,United States,,1623094,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.72,-0.25,-3.587%,556613756.00,,2021,381726,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$73.66,-1.02,-1.366%,10337992136.00,United States,2023,766842,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$332.00,-5.07,-1.504%,17394554020.00,United States,,586074,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.74,-0.13,-1.652%,13129834140.00,United States,2017,34484170,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$21.75,0.01,0.046%,411421652.00,United States,,34701,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.72,-0.48,-2.162%,3811592410.00,United States,2017,770413,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.69,-0.34,-1.306%,11251292617.00,United Kingdom,,746039,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$146.08,-0.46,-0.314%,48805328000.00,United States,2020,3043406,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$40.52,-0.44,-1.074%,5709017911.00,United States,,2081734,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.40,0.0627,0.258%,,United States,,6212,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.14,0.19,0.762%,,United States,,23866,,
SNX,TD SYNNEX Corporation Common Stock,$104.20,1.03,0.998%,8744611130.00,United States,2003,1120034,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$90.47,-0.55,-0.604%,99227694763.00,United States,,2731338,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.23,-0.10,-0.411%,5040836071.00,Canada,2024,504943,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$19.61,-0.16,-0.809%,1753395950.00,United States,2021,2013961,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.27,-0.07,-0.328%,23328982730.00,United States,2017,11085,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.20,-0.05,-0.247%,22155404379.00,United States,2020,62176,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.43,-0.02,-0.115%,19078280796.00,United States,2020,46196,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.27,-0.03,-0.119%,0.00,United States,2025,48359,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.18,-0.11,-8.527%,60559514.00,China,2008,361620,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$65.67,-0.26,-0.394%,11360285478.00,United States,2024,650113,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$43.42,-0.61,-1.385%,4268775687.00,United States,,664260,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$23.36,-0.32,-1.351%,140839188496.00,Japan,,3447362,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$39.70,-0.95,-2.337%,331275975.00,United States,,5394,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$4.50,0.09,2.041%,59278991.00,,,4552,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$59.15,-1.28,-2.118%,1556468427.00,United States,,433318,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.53,-0.04,-1.556%,89886726.00,United States,2017,939058,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.04,-0.05,-0.355%,0.00,United States,,29751,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.25,0.00,0.00%,,United States,,536,,
SPG,Simon Property Group Inc. Common Stock,$148.05,-1.32,-0.884%,48305478331.00,United States,,1435886,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.50,0.00,0.00%,,United States,,168,,
SPGI,S&P Global Inc. Common Stock,$463.98,-6.73,-1.43%,142813044000.00,United States,,831043,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.79,0.42,2.062%,1340825021.00,United States,1996,126533,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$25.11,-1.24,-4.706%,898768784.00,United States,2020,601070,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.88,-0.38,-4.104%,288373018.00,United States,2020,352032,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$33.4001,-0.1999,-0.595%,637106640.00,United States,,4445,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.07,0.18,0.753%,,United States,,10368,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.38,0.23,0.952%,0.00,,,6921,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.00,-0.65,-3.485%,0.00,,2024,16067,,
SPNT,SiriusPoint Ltd. Common Shares,$16.36,0.03,0.184%,2654131504.00,Bermuda,2013,687743,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.01,-0.13,-0.517%,,Bermuda,,19623,,
SPOT,Spotify Technology S.A. Ordinary Shares,$563.07,-9.32,-1.628%,114778671376.00,Luxembourg,2018,1895786,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.23,0.08,0.241%,3896753201.00,United States,2006,816720,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.02,0.00,0.00%,36518041.00,United States,2019,53954,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$127.96,-3.00,-2.291%,5935110586.00,United States,,302232,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.82,-0.32,-1.983%,0.00,United States,,53457,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$34.58,-0.29,-0.832%,9877377808.00,Chile,1993,978616,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$1.91,-0.04,-2.051%,47736380.00,France,,10704,Technology,Semiconductors
SR,Spire Inc. Common Stock,$77.52,0.75,0.977%,4522969439.00,United States,,508073,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.95,0.10,0.419%,,United States,,9169,,
SRE,DBA Sempra Common Stock,$70.39,0.17,0.242%,45856075757.00,United States,,3027796,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.22,-0.02,-0.099%,12802209593.00,United States,2019,58695,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.45,-0.01,-0.407%,41520103.00,,2023,92248,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.80,0.06,2.19%,157708900.00,United States,2015,439474,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.40,-0.05,-0.223%,,United States,,2081,,
SRI,Stoneridge Inc. Common Stock,$3.77,-0.02,-0.528%,104411085.00,United States,1997,174711,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.48,0.09,1.218%,110870437.00,Canada,,3017,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.12,-0.08,-0.209%,0.00,United States,,42568,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$84.07,0.16,0.191%,8521717466.00,United States,,807684,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$146.31,-3.72,-2.48%,6141279731.00,United States,,207600,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$3.45,0.03,0.877%,2215395962.00,South Africa,,793423,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.2901,-0.0001,-0.034%,27041293.00,United States,2020,50804,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$14.98,-0.31,-2.027%,522707012.00,United States,2012,279118,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$19.17,-0.58,-2.937%,2866911073.00,Netherlands,2010,1394889,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$32.51,0.14,0.432%,6065220673.00,United States,2011,1161571,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$65.16,-1.10,-1.66%,1812143844.00,United States,,91684,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$220.02,-1.02,-0.461%,21617138596.00,United States,,359357,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.54,0.03,0.118%,1352346627.00,United States,,161775,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.2948,-0.0334,-10.177%,48391338.00,United States,2020,4129871,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$16.41,-0.36,-2.147%,0.00,United States,,112883,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.68,-0.11,-2.296%,64218717.00,,2018,1487,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.24,-0.76,-2.815%,0.00,United States,2009,60665,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$9.23,-0.13,-1.389%,26586943735.00,United Kingdom,2014,16442268,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$20.12,-0.41,-1.997%,18071289209.00,Switzerland,,9578727,Technology,Semiconductors
STN,Stantec Inc Common Stock,$86.79,0.16,0.185%,9899874496.00,Canada,,226979,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$34.13,0.54,1.608%,1703651578.00,Monaco,2010,605704,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$16.58,1.03,6.624%,2511951375.00,United States,2022,1303471,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$79.63,-1.77,-2.174%,22970794114.00,United States,,2114849,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.83,0.04,0.184%,,United States,,42622,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.08,-0.56,-2.473%,6686763195.00,,2021,206900,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.23,-0.19,-1.031%,6151231499.00,United States,2009,2968175,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$183.03,-0.83,-0.451%,33079072666.00,United States,,1320056,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.81,0.52,1.562%,42070851430.00,Canada,,3752241,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$121.70,-0.78,-0.637%,15501922072.00,United States,1993,604512,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$56.76,0.39,0.692%,8664224308.00,United States,2012,233019,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.29,-0.05,-2.137%,66186169.00,United States,,23262,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.16,0.29,1.95%,1384782074.00,,2016,982330,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.88,0.07,0.795%,11580564421.00,Brazil,2018,1334262,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$8.94,0.09,1.017%,1418848411.00,United States,2023,731795,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$40.77,-0.34,-0.827%,21281089742.00,,2024,2943648,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$56.81,-2.05,-3.483%,8772256500.00,United States,,2177449,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.26,0.44,0.604%,5261703823.00,United States,,317886,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.38,-0.02,-0.313%,0.00,United States,,317532,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.23,0.15,1.652%,778568388.00,United States,2011,740307,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$135.81,-3.73,-2.673%,1615878245.00,United States,,64193,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.13,-0.59,-0.79%,3142617701.00,United States,,256002,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$46.76,-0.75,-1.579%,18177926106.00,United States,2014,3491942,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.24,0.07,0.408%,,United States,,52352,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.20,0.00,0.00%,,United States,,44227,,
SYK,Stryker Corporation Common Stock,$346.67,-0.13,-0.037%,132282034570.00,United States,,1302879,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$70.69,-0.59,-0.828%,34583643534.00,United States,,2478932,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.02,-0.48,-1.745%,193954504660.00,United States,,27835881,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.55,-0.06,-0.306%,,United States,,60507,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.65,-0.01,-0.054%,,United States,,529602,,
TAC,TransAlta Corporation Ordinary Shares,$8.67,0.06,0.697%,2580192000.00,Canada,,906706,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.65,0.11,0.757%,45972094495.00,Japan,2018,1551665,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.69,-0.17,-1.724%,5867857001.00,China,,10133438,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$7.08,0.17,2.46%,1274821479.00,United States,2018,2121194,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.71,-0.80,-1.344%,11894993563.00,Canada,,1893122,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.50,-0.30,-1.316%,161509117500.00,United States,2017,58523,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.76,-0.95,-3.557%,2890291372.00,Mexico,2024,552742,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$4.20,-0.06,-1.408%,124773016.00,United States,,230102,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$22.60,0.69,3.149%,328531092.00,,2024,2732,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.83,-0.27,-0.961%,240432164.00,United States,,1662,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$60.44,0.60,1.003%,105776044000.00,Canada,,1988586,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$20.27,-0.26,-1.266%,1917542000.00,United States,,1252448,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.76,-0.18,-2.013%,0.00,United States,,90321,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1336.30,-24.62,-1.809%,74945833608.00,United States,2006,324263,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$6.90,-0.24,-3.361%,1198337021.00,United States,2015,4504213,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.16,-0.77,-2.085%,4122240000.00,United States,,681297,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.87,0.06,0.319%,,United States,,7786,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.53,0.10,0.609%,,United States,,35616,,
TDW,Tidewater Inc. Common Stock,$32.27,-0.04,-0.124%,1660944128.00,United States,2017,989677,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$460.89,-7.73,-1.65%,21585695581.00,United States,,230593,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.07,-0.02,-1.835%,166853758.00,Luxembourg,2021,1027486,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.02,-0.02,-0.181%,148672220.00,,2019,53358,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$33.45,-0.37,-1.094%,16835385000.00,Canada,,4990599,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.80,0.12,2.564%,27216775459.00,Spain,1988,578735,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.12,-0.07,-1.349%,0.00,United States,1993,207300,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$126.90,-2.64,-2.038%,37861018542.00,Ireland,,1863134,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$15.67,0.48,3.16%,472099539.00,Greece,,257805,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.74,0.00,0.00%,,Greece,,2468,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.32,-0.04,-0.152%,,Greece,,15333,,
TEO,Telecom Argentina SA,$10.81,0.01,0.093%,4656273478.00,Argentina,,138216,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.43,-0.17,-1.25%,15227453593.00,Israel,,7210205,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.09,-0.49,-1.417%,2263576000.00,United States,,744643,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.00,-0.49,-1.343%,46992625416.00,United States,,11090059,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.33,0.20,0.947%,,United States,,6550,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.72,0.085,0.412%,,United States,,34187,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.73,0.02,0.107%,,United States,,64217,,
TFII,TFI International Inc. Common Shares,$76.55,-0.74,-0.957%,6461465852.00,Canada,,549439,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$22.06,0.37,1.706%,4431603685.00,Canada,2022,247294,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.00,0.00,0.00%,210972225.00,,2021,174,,
TFX,Teleflex Incorporated Common Stock,$128.21,-0.30,-0.233%,5944644221.00,United States,,556213,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.19,-0.12,-1.642%,249325293.00,United States,,78647,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$24.86,-0.04,-0.161%,1924360543.00,United States,1996,2878112,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$67.81,-0.71,-1.036%,3186497548.00,Colombia,2022,233079,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.76,-0.39,-2.415%,2519993363.00,United States,,1781564,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$26.92,-0.63,-2.287%,4052865547.00,Argentina,,275668,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$90.46,-1.62,-1.759%,41211446933.00,United States,,8048423,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$120.44,-0.47,-0.389%,11456373240.00,United States,,1106685,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$161.38,1.58,0.989%,5797829382.00,United States,,478586,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$68.05,-0.24,-0.351%,3620502802.00,United States,,774034,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.08,-0.14,-0.728%,0.00,United States,2014,101543,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.82,-0.19,-0.76%,836188754.00,United States,2011,128908,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$21.69,-0.62,-2.779%,1088838000.00,United States,,813030,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.55,-0.05,-0.472%,0.00,United States,2015,110097,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.90,-0.06,-0.401%,7213997112.00,Brazil,2020,379877,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$22.42,-1.53,-6.388%,100741826.00,United States,,48951,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.44,-0.01,-0.408%,669707591.00,,2021,164834,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$126.31,-2.19,-1.704%,141100962513.00,United States,,5569724,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.39,0.10,1.59%,533817648.00,Bermuda,,733436,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.97,-0.11,-1.809%,5253600000.00,Turkey,,1392170,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$147.96,-1.69,-1.129%,25326418104.00,United States,2023,726416,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$60.97,-1.08,-1.741%,4267968469.00,United States,,575970,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$14.64,-0.04,-0.272%,14502708510.00,Indonesia,,657471,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$1.63,0.01,0.617%,49147608.00,United States,2012,77275,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$175.10,0.86,0.494%,235932752245.00,Japan,,384875,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.33,-0.46,-3.597%,21159231025.00,United States,2018,5059438,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$54.91,-0.67,-1.205%,5586415899.00,United States,2013,781733,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$436.79,-4.21,-0.955%,164783911686.00,United States,,1823476,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.87,-1.20,-1.688%,1314678601.00,United States,,110234,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.43,-0.32,-0.406%,3884445825.00,United States,2014,247348,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$38.31,0.92,2.461%,1317181392.00,Bermuda,2007,367553,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.01,-0.79,-1.89%,2735214279.00,United States,,881124,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$91.81,-2.22,-2.361%,9129310970.00,United States,,1073940,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$34.29,-0.56,-1.607%,19716750000.00,United States,2021,4714440,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$57.29,-0.08,-0.139%,1016732333.00,United States,2016,152311,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$21.75,0.31,1.446%,1141564388.00,United States,1970,743570,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$29.06,-0.24,-0.819%,2670951706.00,United States,2013,795132,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1277.58,13.31,1.053%,29364918229.00,United States,,114425,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$62.87,-1.07,-1.673%,13015062913.00,United States,,3163501,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.1602,0.00,0.00%,441989594.00,,2021,51,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.98,-0.19,-3.079%,240021479.00,United States,2014,250032,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$31.09,-0.08,-0.257%,2223770046.00,United States,,73195,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$20.17,-0.15,-0.738%,368540229.00,United States,,38023,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.39,-0.04,-0.243%,440170725.00,United States,2000,154025,Finance,Real Estate
