Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBET,SharpLink Gaming Inc. Common Stock,$0.2299,-0.0052,-2.212%,1587013.00,Israel,,97382,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$18.51,0.32,1.759%,120961332.00,United States,,12708,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.22,-0.06,-4.688%,3303200.00,Canada,,117561,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.22,-0.23,-51.111%,595659.00,Canada,,2912,Health Care,Biotechnology: Pharmaceutical Preparations
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.02,1.786%,9066406.00,United States,,7610,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$6.12,-0.80,-11.561%,42544998.00,United States,2021,345057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0649,0.0029,4.677%,451172.00,United States,2021,4501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.92,0.00,0.00%,1607635.00,Israel,2015,19367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.9032,-0.0338,-3.607%,11303565.00,United States,,86793,Health Care,Other Pharmaceuticals
SCWO,374Water Inc. Common Stock,$0.2513,-0.0217,-7.949%,36332128.00,United States,,121314,Consumer Discretionary,Metal Fabrications
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.64,0.02,0.763%,236821353.00,Hong Kong,2021,137848,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0663,-0.0037,-5.286%,5947445.00,Hong Kong,2021,4500,Consumer Discretionary,Automotive Aftermarket
SDOT,Sadot Group Inc. Common Stock,$1.74,-0.14,-7.447%,10205928.00,United States,2020,25091,Consumer Discretionary,Restaurants
SEED,Origin Agritech Limited Common Stock,$1.29,-0.11,-7.857%,9287997.00,China,,32440,Consumer Staples,Farming/Seeds/Milling
SELF,Global Self Storage Inc. Common Stock,$5.10,-0.10,-1.923%,57472135.00,United States,,37461,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.40,0.015,1.083%,52399696.00,Taiwan,,339,Technology,Semiconductors
SERV,Serve Robotics Inc. Common Stock,$5.41,-0.45,-7.679%,307927603.00,United States,,3145982,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$11.66,0.06,0.517%,173766333.00,United States,,48850,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$42.74,0.28,0.659%,1446903633.00,United States,,596894,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.48,-0.11,-0.222%,126969094.00,United States,,1877,Finance,Savings Institutions
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.6678,0.042,6.711%,13356000.00,Hong Kong,2024,94794,Consumer Discretionary,Publishing
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9014,0.00,0.00%,74363258.00,China,2023,8446,Industrials,Trucking Freight/Courier Services
SGBX,Safe & Green Holdings Corp. Common Stock,$0.3521,-0.0219,-5.856%,2249581.00,United States,2017,48620,Consumer Discretionary,RETAIL: Building Materials
SGD,Safe and Green Development Corporation Common Stock,$1.16,-0.16,-12.121%,2222599.00,United States,,40440,Finance,Real Estate
SGLY,Singularity Future Technology Ltd. Common Stock,$0.635,-0.0206,-3.142%,2669217.00,United States,2008,37075,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$0.9921,-0.1579,-13.73%,6070946.00,United States,1994,64579,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$7.73,-0.30,-3.736%,860183029.00,Canada,,1108822,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6853,-0.0529,-7.166%,153993776.00,United States,2000,4702542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.09,-0.01,-0.909%,25560174.00,United States,,35859,Consumer Discretionary,Business Services
SHFS,SHF Holdings Inc. Class A Common Stock,$1.92,-0.05,-2.538%,5346159.00,United States,2021,18029,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0164,-0.0002,-1.205%,45665.00,United States,2021,2758,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.58,0.09,6.04%,54291105.00,United States,2023,9624,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.37,0.05,0.94%,112245700.00,Greece,,92536,Consumer Discretionary,Marine Transportation
SHMDW,SCHMID Group N.V. Warrants,$0.2925,0.0051,1.775%,12570147.00,Cayman Islands,,2250,Technology,Industrial Machinery/Components
SHOT,Safety Shot Inc. Common Stock,$0.4714,-0.0106,-2.199%,35096486.00,United States,2020,964760,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1142,0.0154,15.587%,8502373.00,United States,2020,13463,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.256,-0.005,-1.916%,1043601.00,United States,2022,657817,Health Care,Biotechnology: Pharmaceutical Preparations
SIDU,Sidus Space Inc. Class A Common Stock,$1.34,-0.03,-2.19%,24528007.00,United States,2021,158151,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.24,0.24,8.00%,131002713.00,United States,,37346,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$4.10,-0.13,-3.073%,296109806.00,India,,28518,Technology,Computer Software: Programming Data Processing
SILO,Silo Pharma Inc. Common Stock,$1.03,-0.0201,-1.914%,4618990.00,United States,,53968,Consumer Discretionary,Apparel
SINT,SiNtx Technologies Inc. Common Stock,$1.73,-0.07,-3.889%,4351260.00,United States,2014,62153,Health Care,Medical/Dental Instruments
SISI,Shineco Inc. Common Stock,$0.8947,0.0534,6.347%,15370806.00,China,2016,333611,Health Care, Medicinal Chemicals and Botanical Products 
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.98,0.06,6.522%,40613185.00,China,2019,34110,Technology,EDP Services
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$11.74,0.53,4.728%,352200000.00,Hong Kong,2025,236421,Consumer Discretionary,Engineering & Construction
SKIN,The Beauty Health Company Class A Common Stock,$0.8599,-0.1393,-13.941%,107698327.00,United States,2020,620415,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.7601,0.0001,0.013%,11876563.00,Singapore,2024,26467,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKYQ,Sky Quarry Inc. Common Stock,$0.7165,-0.0785,-9.874%,14320211.00,United States,2024,244642,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.81,-0.09,-1.304%,326846481.00,United States,2021,511671,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$0.9761,0.01,1.035%,101974577.00,United States,2022,118396,Consumer Discretionary,Building Products
SLE,Super League Enterprise Inc. Common Stock,$0.221,-0.019,-7.917%,3928534.00,United States,2019,39401,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.48,-0.02,-4.00%,13371658.00,Israel,2018,2386,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.3599,0.2249,5.439%,81078013.00,United States,,97882,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.7105,0.0785,12.421%,8871667.00,United States,,374815,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.6745,-0.0755,-1.589%,58368200.00,United States,,1225,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$69.93,-0.32,-0.456%,3206800360.00,United States,2014,1030633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6716,-0.0484,-6.722%,1172432.00,United States,2015,54287,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.28,-0.01,-0.775%,116283766.00,United States,,1532723,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$2.19,-0.09,-3.947%,153526181.00,United States,,87657,Consumer Discretionary,Package Goods/Cosmetics
SLXNW,Silexion Therapeutics Corp Warrant,$0.0505,-0.0074,-12.781%,424938.00,Israel,,23478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMID,Smith-Midland Corporation Common Stock,$29.86,-0.69,-2.259%,158395535.00,United States,,8478,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$34.40,0.14,0.409%,330119118.00,United States,,140673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMPL,The Simply Good Foods Company Common Stock,$36.49,-1.20,-3.184%,3686137004.00,United States,,843506,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.8899,0.0599,7.217%,15816957.00,United States,1995,193288,Technology,Computer Software: Prepackaged Software
SMTI,Sanara MedTech Inc. Common Stock,$28.69,-0.69,-2.349%,255395597.00,United States,,34802,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.40,-0.11,-4.382%,8688521.00,United Kingdom,,5061,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.46,0.06,4.286%,1747240.00,Ireland,,4133877,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0181,0.00,0.00%,21661.00,Ireland,,71,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.09,-0.09,-7.627%,40562889.00,United States,2022,60051,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$9.81,-0.31,-3.063%,112725906.00,United States,2018,69109,Technology,EDP Services
SNDL,SNDL Inc. Common Shares,$1.35,0.02,1.504%,347335783.00,Canada,2019,1165861,Health Care, Medicinal Chemicals and Botanical Products 
SNES,SenesTech Inc. Common Stock,$1.89,0.16,9.249%,3301698.00,United States,2016,38073,Industrials,Agricultural Chemicals
SNGX,Soligenix Inc. Common Stock,$2.06,0.06,3.00%,6500542.00,United States,,112038,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.36,-0.24,-9.231%,3813205.00,United States,2007,116246,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$2.235,0.0549,2.518%,3106237.00,United States,,2384,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4195,-0.0385,-8.406%,10574785.00,United States,2021,111855,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.625,-0.025,-1.515%,4558653.00,China,2021,2110,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.84,0.17,4.632%,99856765.00,United States,2021,19097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$2.50,0.30,13.636%,23884260.00,United States,2024,1149706,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$3.84,-0.37,-8.789%,5821997.00,United States,,55510,Consumer Discretionary,Newspapers/Magazines
SOGP,Sound Group Inc. American Depositary Shares,$2.07,-0.05,-2.358%,10195733.00,China,2020,6461,Technology,Computer Software: Programming Data Processing
SONM,Sonim Technologies Inc. Common Stock,$1.44,0.01,0.699%,9106642.00,United States,2019,82100,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.23,-0.05,-3.906%,3770812.00,United States,,12724,Health Care,Biotechnology: Pharmaceutical Preparations
SOPA,Society Pass Incorporated Common Stock,$0.6651,-0.0305,-4.385%,2424748.00,United States,2021,124503,Consumer Discretionary,Business Services
SOTK,Sono-Tek Corporation Common Stock,$3.60,0.00,0.00%,56704151.00,United States,,6443,Technology,Industrial Machinery/Components
SOWG,Sow Good Inc. Common Stock,$0.60,-0.0073,-1.202%,6829836.00,United States,,64650,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.05,-0.07,-3.302%,31102979.00,United States,2024,8302,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$6.01,-0.12,-1.958%,6079428.00,Israel,,61710,Technology,Semiconductors
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.4723,-0.0267,-5.351%,10036375.00,Singapore,2024,208033,Consumer Discretionary,Homebuilding
SPPL,SIMPPLE LTD. Ordinary Shares,$3.34,-0.07,-2.053%,11822899.00,Singapore,2023,5323,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.123,-0.009,-6.818%,5194448.00,United States,2020,4427789,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2706,-0.0174,-6.042%,2930125.00,Israel,,66797,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$19.36,0.13,0.676%,1118208103.00,United States,2019,703033,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6351,0.005,0.794%,8989226.00,United States,2020,8815,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.1021,0.0921,0.657%,199601575.00,United States,,1925,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0351,0.0007,2.035%,496807.00,United States,,10123,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$12.39,0.32,2.651%,114472821.00,United States,2023,44854,Finance,Banks
SRM,SRM Entertainment Inc. Common Stock,$0.282,-0.011,-3.754%,4862698.00,United States,2023,65107,Consumer Discretionary,Recreational Games/Products/Toys
SRTS,Sensus Healthcare Inc. Common Stock,$4.72,0.07,1.505%,77858269.00,United States,2016,161055,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.60,-0.15,-1.538%,31499222.00,United States,,7052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSKN,Strata Skin Sciences Inc. Common Stock,$2.5216,-0.0284,-1.114%,10518000.00,United States,2005,378,Health Care,Medical/Dental Instruments
SSTI,SoundThinking Inc. Common Stock,$16.02,-0.19,-1.172%,202910842.00,United States,2017,26500,Technology,Computer Software: Prepackaged Software
STAK,STAK Inc. Ordinary Shares,$1.69,0.01,0.595%,19012500.00,China,2025,405258,Industrials,Metal Fabrications
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$2.61,0.8095,44.96%,1420049.00,Malaysia,2022,31818057,Consumer Discretionary,Advertising
STEC,Santech Holdings Limited American Depositary Shares,$1.208,0.018,1.513%,33824000.00,China,2021,6988,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$1.02,-0.02,-1.923%,11067000.00,China,2024,280553,Consumer Discretionary,Advertising
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.68,0.0159,2.394%,2377306.00,Israel,2021,52031,Consumer Staples,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$2.70,-0.065,-2.351%,83810352.00,United States,,112355,Consumer Discretionary,Restaurants
STRM,Streamline Health Solutions Inc. Common Stock,$2.31,-0.2599,-10.113%,9871034.00,United States,,2723,Technology,EDP Services
STSS,Sharps Technology Inc. Common Stock,$0.0265,-0.0059,-18.21%,432848.00,United States,2022,105594555,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.017,-0.0007,-3.955%,277676.00,United States,2022,101102,Finance,Finance: Consumer Services
SUGP,SU Group Holdings Limited Ordinary Shares,$0.7199,0.0399,5.868%,9968815.00,Hong Kong,2024,22844,Consumer Discretionary,Diversified Commercial Services
SUNE,SUNation Energy Inc. Common Stock,$0.0196,-0.0214,-52.195%,13186878.00,United States,,606504464,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.28,-0.13,-1.546%,111129970.00,United States,,116457,Real Estate,Real Estate Investment Trusts
SURG,SurgePays Inc. Common Stock,$2.37,0.03,1.282%,48375371.00,United States,,155285,Consumer Discretionary,Advertising
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.0101,-0.2999,-12.983%,1241492.00,Israel,2022,337935,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.18,0.07,6.306%,21957921.00,United States,2021,35681,Consumer Discretionary,Advertising
SWIN,Solowin Holdings Class A Ordinary Share,$1.51,0.03,2.027%,24129800.00,Hong Kong,2023,29877,Finance,Investment Bankers/Brokers/Service
SWVL,Swvl Holdings Corp Class A Common Shares,$3.07,-0.0232,-0.75%,30388444.00,United Arab Emirates,,2266,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0125,-0.0009,-6.716%,123731.00,United Arab Emirates,,7783,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.9889,-0.7111,-41.829%,502167.00,China,2019,597690,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.17,-0.28,-8.116%,4669064.00,United States,2023,92019,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.05,-0.0138,-21.63%,73645.00,United States,2023,5150,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.802,-0.033,-3.952%,78635432.00,China,2019,10222,Technology,EDP Services
SYBX,Synlogic Inc. Common Stock,$1.01,-0.07,-6.481%,11813070.00,United States,2015,7465,Health Care,Biotechnology: Pharmaceutical Preparations
SYRA,Syra Health Corp. Class A Common Stock,$0.1271,-0.0777,-37.939%,1437824.00,United States,2023,1621113,Consumer Discretionary,Diversified Commercial Services
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.21,0.01,0.455%,58685003.00,Japan,2023,8087,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.31,-0.06,-4.38%,1266374.00,Canada,2020,187867,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0458,0.0046,11.165%,44275.00,Canada,2020,2786,Telecommunications,Telecommunications Equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.22,0.01,0.452%,13367020.00,United States,1995,1804,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.73,-0.05,-1.799%,459833698.00,United States,2020,1017115,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0965,0.00,0.00%,16254195.00,United States,2020,6523,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$1.89,-0.2399,-11.263%,2247042.00,China,2015,19922,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2294,-0.0264,-10.321%,1036888.00,Hong Kong,,273134,Technology,Computer Software: Prepackaged Software
TAYD,Taylor Devices Inc. Common Stock,$30.16,-1.18,-3.765%,94603716.00,United States,,26737,Industrials,Industrial Machinery/Components
TBH,Brag House Holdings Inc. Common Stock,$0.699,0.01,1.451%,7253983.00,United States,2025,657552,Consumer Discretionary,Services-Misc. Amusement & Recreation
TC,Token Cat Limited American Depositary Shares,$0.5551,0.0102,1.872%,1760339.00,China,2018,47478,Consumer Discretionary,Business Services
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,-0.0048,-0.031%,48067936.00,United States,2021,415,Finance,Banks
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.67,-0.23,-7.931%,4275343.00,United States,,27712,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$15.76,-0.23,-1.438%,173873555.00,Canada,,28008,Technology,EDP Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.2295,-0.008,-3.368%,14813201.00,Singapore,2024,535930,Consumer Discretionary,Business Services
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.49,-0.13,-4.962%,74109051.00,United States,2024,94843,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$5.45,0.02,0.368%,21638598.00,United States,,8374,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$3.81,1.73,83.173%,3994956.00,United States,2022,100712902,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$38.21,-0.82,-2.101%,6001666671.00,United States,,3031939,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.69,-0.04,-0.594%,664744645.00,United States,2018,232160,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.10,-0.05,-4.348%,2319628.00,United States,2022,4448,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.62,0.04,1.55%,86966160.00,China,,16390,Consumer Discretionary,Restaurants
THRY,Thryv Holdings Inc. Common Stock,$11.46,0.02,0.175%,497033368.00,United States,,387608,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.57,-0.09,-3.383%,118168649.00,Canada,,2302634,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$15.30,-1.18,-7.16%,99846071.00,United States,2021,51729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIPT,Tiptree Inc. Common Stock,$22.72,0.41,1.838%,846528320.00,United States,,142409,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.23,-0.01,-0.806%,12511463.00,China,2021,6670,Finance,Specialty Insurers
TIVC,Tivic Health Systems Inc. Common Stock,$3.68,-0.14,-3.665%,2282104.00,United States,2021,47779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.13,-0.0011,-0.035%,13214926.00,Japan,2022,89846,Consumer Discretionary,Other Specialty Stores
TLF,Tandy Leather Factory Inc. Common Stock,$2.83,-0.0057,-0.201%,24045324.00,United States,,1394,Consumer Discretionary,Apparel
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.89,0.08,9.877%,91748092.00,United Kingdom,2018,607428,Health Care,Biotechnology: Pharmaceutical Preparations
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.2457,-0.0243,-9.00%,2489584.00,United States,2014,3991094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNMG,TNL Mediagene Ordinary Shares,$0.336,-0.1071,-24.171%,8271546.00,Taiwan,,473646,,
TNON,Tenon Medical Inc. Common Stock,$1.08,-0.05,-4.425%,6031762.00,United States,2022,313318,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0239,0.0039,19.50%,133481.00,United States,,2100,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.86,-1.14,-6.706%,102057213.00,United States,,576555,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$1.94,0.04,2.105%,146961264.00,United States,2020,731659,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7999,0.0248,3.20%,16010162.00,United States,,6133,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.169,-0.041,-3.388%,43284728.00,Hong Kong,2022,52578,Finance,Investment Bankers/Brokers/Service
TOPW,Top Win International Limited Ordinary Shares,$2.63,-0.23,-8.042%,65392320.00,Hong Kong,2025,741008,Industrials,Other Specialty Stores
TORO,Toro Corp. Common Stock,$2.03,0.12,6.283%,38760522.00,Cyprus,,22232,Consumer Discretionary,Marine Transportation
TOYO,TOYO Co. Ltd Ordinary Shares,$2.6765,-0.0235,-0.87%,124713506.00,Japan,,7682,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$2.48,0.03,1.224%,24184526.00,United States,,28604,Industrials,Metal Fabrications
TPST,Tempest Therapeutics Inc. Common Stock,$7.25,-0.21,-2.815%,25522327.00,United States,,34808,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.99,-0.14,-6.573%,10096842.00,United States,2013,17028,Health Care,Biotechnology: Pharmaceutical Preparations
TRNR,Interactive Strength Inc. Common Stock,$0.98,-0.03,-2.97%,7794522.00,United States,2023,604624,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$0.5543,-0.0067,-1.194%,56315770.00,China,,22412,Technology,Radio And Television Broadcasting And Communications Equipment
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.53,0.01,0.658%,22950000.00,Singapore,2024,11490,Industrials,Industrial Machinery/Components
TSBX,Turnstone Biologics Corp. Common Stock,$0.343,-0.017,-4.722%,7936641.00,United States,2023,94444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSSI,TSS Inc. Common Stock,$7.07,-0.47,-6.233%,176953149.00,United States,,499953,Consumer Discretionary,Professional Services
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.76,0.04,1.075%,3437520.00,United States,,936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$5.40,-0.14,-2.527%,241152649.00,United States,,72683,Consumer Discretionary,Home Furnishings
TURB,Turbo Energy S.A. American Depositary Shares,$2.4784,0.00,0.00%,27304880.00,Spain,2023,65,Miscellaneous,Industrial Machinery/Components
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0459,0.0014,3.146%,8440709.00,United States,2022,15632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$18.2486,18.2486,,170725544.00,United States,2014,51828,Health Care,Biotechnology: Pharmaceutical Preparations
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.138,-0.012,-8.00%,4002000.00,Hong Kong,2024,995241,Consumer Staples,Packaged Foods
TYGO,Tigo Energy Inc. Common Stock,$0.75,0.01,1.351%,46434329.00,United States,2021,5375,Technology,Semiconductors
TZUP,Thumzup Media Corporation Common Stock,$4.32,-0.08,-1.818%,40722489.00,United States,,39039,Technology,EDP Services
UBCP,United Bancorp Inc. Common Stock,$13.12,0.00,0.00%,78277567.00,United States,,269,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.3675,-0.2425,-6.717%,6250922.00,China,2024,6232,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.519,-0.151,-5.655%,8514220.00,China,2023,29115,Consumer Discretionary,Auto Parts:O.E.M.
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$5.97,0.09,1.531%,191637000.00,Singapore,2025,803739,Energy,Oil Refining/Marketing
UFPT,UFP Technologies Inc. Common Stock,$205.45,0.99,0.484%,1577918662.00,United States,1993,113868,Health Care,Medical/Dental Instruments
