Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGLD,Royal Gold Inc. Common Stock,$186.45,1.45,0.784%,12260693953.00,United States,,1069488,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$6.16,-0.39,-5.954%,308530610.00,United States,2015,699695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.37,-0.03,-0.556%,177582012.00,United States,,240231,Consumer Discretionary,Business Services
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.49,-0.55,-3.228%,294560177.00,United States,2000,186410,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.49,-0.42,-3.526%,12991909203.00,United States,2021,33313054,Consumer Discretionary,Auto Manufacturing
RLMD,Relmada Therapeutics Inc. Common Stock,$0.292,-0.016,-5.195%,9691954.00,United States,,138002,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.2518,-0.0101,-3.856%,10477911.00,United States,2021,213521,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$45.92,-1.55,-3.265%,4906843730.00,United States,1997,1084827,Technology,Semiconductors
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.08,-0.06,-0.977%,2970284574.00,United Kingdom,,550432,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$78.47,-1.49,-1.863%,4390349575.00,United States,2018,790780,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$51.80,-1.51,-2.832%,1572432305.00,United States,1993,258800,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.02,-0.04,-0.398%,7149765569.00,United Kingdom,,4706805,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$58.40,-0.99,-1.667%,8523156230.00,United States,2017,2574945,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$128.12,0.915,0.719%,1947424000.00,United States,2020,598889,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$556.27,-10.81,-1.906%,59735169098.00,United States,1992,635202,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.68,-2.35,-1.666%,45600961321.00,United States,1985,2512522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.19,-0.26,-0.801%,18556027446.00,United States,2020,3057689,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.15,0.05,4.545%,48887314.00,Canada,2020,397182,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$49.64,0.75,1.534%,336442893.00,United States,2019,7179,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.67,-0.04,-1.476%,46638206.00,United States,2002,322900,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.76,-0.46,-1.116%,4322356701.00,United States,2016,443275,Consumer Discretionary,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$6.525,-0.185,-2.757%,1476018306.00,United States,2015,7743396,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.39,-1.33,-2.523%,4072481284.00,United States,,816417,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.35,-0.75,-1.291%,4544790847.00,United States,,40807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$36.20,-0.12,-0.33%,6730062401.00,United States,2020,1459033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVSB,Riverview Bancorp Inc Common Stock,$5.72,0.02,0.351%,119983864.00,United States,,57579,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$8.93,-0.18,-1.976%,333512532.00,United States,2021,329742,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.32,-0.32,-5.674%,2138590359.00,United States,2021,15694245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$1.28,-0.04,-3.03%,303752549.00,United States,2020,827492,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$2.03,-0.10,-4.695%,783592826.00,United States,2014,4902998,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$77.33,0.15,0.194%,1147423081.00,United States,2002,60317,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$318.50,-12.22,-3.695%,8481202093.00,United States,,528508,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$116.35,-0.83,-0.708%,5554223569.00,United States,,425575,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$16.89,-0.52,-2.987%,9400553321.00,United States,2025,1026774,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.58,-0.12,-7.059%,355539340.00,United States,2021,1820600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.80,0.1899,4.119%,160980883.00,Canada,,4538,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$75.18,-1.37,-1.79%,4084177482.00,United States,1993,357208,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$22.10,-0.88,-3.829%,6330385350.00,United States,,1354050,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$225.67,0.80,0.356%,24285531436.00,United States,1999,1622587,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.85,0.32,1.42%,1956237308.00,United States,,463421,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.99,-0.39,-2.712%,929905927.00,United States,1995,261241,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$13.55,-0.03,-0.221%,1587078045.00,Greece,,1109806,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.17,0.20,1.113%,4322842379.00,United States,,2069219,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$80.76,-2.95,-3.524%,91735284000.00,United States,1992,13080847,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$15.84,-0.33,-2.041%,422714144.00,United States,1992,370828,Consumer Discretionary,Books
SCOR,comScore Inc. Common Stock,$5.11,0.05,0.988%,25105823.00,United States,2018,7362,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.55,-0.095,-3.592%,128224009.00,United States,2017,251219,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$31.29,-0.06,-0.191%,734174260.00,United States,,165498,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$16.76,-0.60,-3.456%,455442994.00,United States,1993,629594,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$25.21,-0.385,-1.504%,1841297888.00,United States,2020,2047760,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$2.42,-0.34,-12.319%,505591772.00,United States,,2189087,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$12.49,-0.195,-1.537%,734193662.00,Israel,2015,2232237,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$1.98,-0.12,-5.714%,118368429.00,United States,2020,106413,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$71.43,-1.83,-2.498%,9068070501.00,United States,1981,959028,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$82.77,-0.76,-0.91%,569435997.00,United States,,20104,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$86.92,0.00,0.00%,597986914.00,United States,,89,Consumer Staples,Packaged Foods
SFD,Smithfield Foods Inc. Common Stock,$19.85,-0.05,-0.251%,7803287313.00,United States,2025,557450,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$2.98,-0.09,-2.932%,383814607.00,United States,2017,1480065,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$159.44,-0.75,-0.468%,15718453306.00,United States,2013,1421558,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.11,-0.17,-0.93%,2278366889.00,United States,,1054019,Finance,Major Banks
SGHT,Sight Sciences Inc. Common Stock,$2.61,0.09,3.571%,133978331.00,United States,2021,180739,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$21.09,0.02,0.095%,2691360089.00,United States,2015,821925,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$12.35,-0.01,-0.081%,411899225.00,United States,,106730,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.49,-0.01,-0.095%,2973635358.00,United States,2020,983185,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.84,-0.17,-1.307%,701128200.00,United States,,256465,Telecommunications,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$19.54,-0.71,-3.506%,1414378084.00,United States,1993,1174052,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$83.96,0.05,0.06%,108713148827.00,Canada,,8811928,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$7.35,-0.18,-2.39%,256752199.00,United States,,275286,Consumer Discretionary,Auto Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$88.90,0.66,0.748%,5405566189.00,United States,,360727,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$13.445,0.025,0.186%,86122257.00,Israel,,10396,Telecommunications,Computer Communications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$39.84,-1.52,-3.675%,1341875741.00,Taiwan,2005,495341,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$20.08,-0.34,-1.665%,6802474372.00,United States,,2821375,Consumer Discretionary,Broadcasting
SJW,SJW Group Common Stock,$54.37,-0.865,-1.566%,1830711952.00,United States,,265576,Utilities,Water Supply
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.10,0.19,0.352%,2170919823.00,United States,2023,321788,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$85.71,0.23,0.269%,3456685757.00,United States,1986,356572,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$90.00,-1.60,-1.747%,2921191200.00,United States,2000,348760,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$2.52,-0.18,-6.667%,195282257.00,United States,2018,973766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.06,-0.01,-0.935%,192911562.00,United States,2021,1209456,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$26.28,-0.37,-1.388%,5529928581.00,United States,,1746551,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$69.34,-0.79,-1.126%,14590762855.00,United States,,1473,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$32.20,-0.61,-1.859%,647575649.00,United States,,466641,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.14,0.01,0.066%,825957159.00,United States,2010,212412,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.20,-0.03,-1.345%,221561677.00,United States,2023,666382,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,$31.89,-1.59,-4.749%,18926120315.00,United States,2020,38843481,Technology,Computer Manufacturing
SMTC,Semtech Corporation Common Stock,$25.99,-1.31,-4.799%,2248226849.00,United States,,2808702,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$4.86,-0.21,-4.142%,108810540.00,United States,,425926,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.87,-0.25,-2.47%,524669105.00,United States,2021,773527,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.99,-0.07,-3.398%,85324744.00,United States,2016,121927,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$32.03,-1.20,-3.611%,4639969930.00,United States,,2321109,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$11.05,-0.28,-2.471%,950569554.00,United States,2016,1571952,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$79.26,0.11,0.139%,3814539045.00,United States,,437769,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$415.65,-10.00,-2.349%,64267834589.00,United States,1992,1064375,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$51.81,-0.05,-0.096%,4960134903.00,Switzerland,,240620,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$50.56,-0.04,-0.079%,127726969548.00,France,,6232822,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$10.66,-0.28,-2.559%,11689118692.00,United States,,39224315,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$7.91,-0.24,-2.945%,237817314.00,China,,363309,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$2.45,-0.13,-5.039%,28384781.00,United States,2021,34958,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$7.70,-0.175,-2.222%,916936505.00,United States,2018,1825868,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.81,0.00,0.00%,187795310.00,Switzerland,2021,15906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPFI,South Plains Financial Inc. Common Stock,$31.65,-0.14,-0.44%,521770728.00,United States,2019,38973,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.03,-0.21,-0.80%,1454744467.00,Curacao,1992,137724,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.41,-0.21,-1.344%,314657175.00,United States,,84408,Telecommunications,Telecommunications Equipment
SPRO,Spero Therapeutics Inc. Common Stock,$0.74,-0.0044,-0.591%,41366474.00,United States,2017,101770,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$128.66,-2.09,-1.598%,4859981868.00,United States,2010,294797,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.52,0.18,0.931%,659089443.00,United States,,298883,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.56,0.07,4.698%,59467336.00,United States,2014,976821,Consumer Discretionary,Other Specialty Stores
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.86,0.54,2.316%,7145113834.00,Switzerland,2021,1777264,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$54.55,0.54,1.00%,1339390316.00,United States,,121834,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.14,-0.20,-0.706%,402289384.00,United States,1998,44090,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$53.94,-0.48,-0.882%,5233910018.00,United States,,1440158,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.76,-0.46,-1.522%,2817580467.00,United States,2018,1577301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$31.34,0.16,0.513%,310961121.00,United States,2021,62281,Finance,Savings Institutions
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.08,-0.78,-1.015%,18752672226.00,United States,2010,1259919,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.12,-0.15,-6.608%,183806128.00,United States,,914467,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.98,0.17,1.573%,2222200311.00,Canada,,2897635,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.50,-0.11,-2.386%,105983366.00,United States,2011,42512,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.32,-0.05,-0.534%,669012993.00,United States,1994,544231,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$34.36,0.38,1.118%,1314648888.00,United States,,231440,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$46.77,-1.04,-2.175%,5424243729.00,United States,2020,577495,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.26,-0.16,-2.952%,1402651004.00,Canada,,642805,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$3.88,-0.25,-6.053%,453342448.00,Canada,,704263,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$117.21,-1.03,-0.871%,17600720799.00,United States,1996,1123456,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.83,-0.12,-1.004%,3654714051.00,Brazil,2018,4774712,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$7.56,-0.19,-2.452%,408827707.00,United States,2019,771500,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$78.67,0.11,0.14%,1927602628.00,United States,1996,171358,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$140.44,-0.56,-0.397%,4297897960.00,United States,,7646224,Industrials,Military/Government/Technical
STRS,Stratus Properties Inc. Common Stock,$17.73,-0.38,-2.098%,143132464.00,United States,,5000,Real Estate,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$0.7551,-0.0645,-7.87%,36168716.00,United States,2020,90412,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.82,0.82,1.139%,15416532358.00,Ireland,2002,5798964,Technology,Electronic Components
SVC,Service Properties Trust Common Stock,$1.86,-0.01,-0.535%,309943959.00,United States,,1712602,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$4.50,-0.08,-1.747%,129025796.00,United States,2024,77814,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$2.93,0.00,0.00%,505815100.00,United States,,444486,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.17,0.01,0.109%,403504787.00,United States,,306785,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.83,-0.03,-0.617%,559200954.00,United States,2021,763085,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$55.86,-1.54,-2.683%,8978993489.00,United States,,4712370,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$37.74,0.15,0.399%,2828078979.00,United States,2019,1676651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$67.05,0.63,0.949%,1973787929.00,United States,,100618,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$48.07,-1.30,-2.633%,1883699526.00,United States,2002,361986,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$12.42,-0.29,-2.282%,748622468.00,United States,2016,573432,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.39,0.27,0.55%,1895448821.00,United States,2020,403604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.87,-0.14,-1.076%,1158258765.00,United States,2021,202066,Technology,EDP Services
TBBK,The Bancorp Inc Common Stock,$45.64,-0.42,-0.912%,2193786004.00,United States,2004,632104,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.75,-0.01,-0.362%,931908582.00,Israel,,1631525,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.29,-0.11,-0.632%,554695757.00,United States,2021,39528,Finance,Investment Managers
TBRG,TruBridge Inc. Common Stock,$24.13,-0.32,-1.309%,358817878.00,United States,2002,80001,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.15,0.94,1.464%,2997745452.00,United States,2003,889811,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.12,0.39,1.062%,1223862176.00,United States,,144962,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.77,0.07,0.244%,396707948.00,United States,2021,49877,Finance,Banks
TCOM,Trip.com Group Limited American Depositary Shares,$55.55,-0.92,-1.629%,36307670648.00,China,2003,5100424,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.64,-0.05,-0.747%,564913252.00,United States,2012,633989,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$3.28,-0.14,-4.094%,381118590.00,United States,2021,1599871,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$205.31,-1.94,-0.936%,33669250285.00,Australia,2015,2731895,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$49.975,-1.095,-2.144%,7900431958.00,United States,,1609294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$40.86,-2.07,-4.822%,7036610922.00,United States,2024,5183675,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.97,-0.98,-2.974%,3846068975.00,United States,2018,708027,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$71.16,-2.90,-3.916%,11507907389.00,United States,,4925959,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.24,-0.16,-6.667%,195546689.00,United States,2021,980734,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$49.95,-1.25,-2.441%,1169842037.00,United States,2014,208549,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.17,0.10,0.829%,3417328710.00,United States,2007,355916,Finance,Savings Institutions
THFF,First Financial Corporation Common Stock,$43.90,-0.21,-0.476%,520368167.00,United States,,67948,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$23.67,-0.18,-0.755%,1411063972.00,United States,,432923,Consumer Discretionary,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$30.65,0.81,2.714%,5274751748.00,Luxembourg,,4444661,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.65,-0.16,-2.349%,1111473126.00,China,2019,3489133,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$18.66,-0.30,-1.582%,1088121326.00,United States,,855470,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$15.99,-0.12,-0.745%,369745932.00,United States,2007,180565,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$203.20,0.27,0.133%,9339460112.00,United States,,779499,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.4758,0.003,0.635%,446136342.00,United States,2018,30896812,Health Care, Medicinal Chemicals and Botanical Products 
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.54,-0.28,-1.665%,5536342982.00,Australia,,32727,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.79,-0.08,-2.787%,970670970.00,Canada,,16223548,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.52,-0.10,-1.511%,408274087.00,United States,2021,299029,Health Care,Medical/Dental Instruments
TMUS,T-Mobile US Inc. Common Stock,$259.64,-7.07,-2.651%,296442659337.00,United States,,3362700,Telecommunications,Telecommunications Equipment
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4619,-0.0455,-8.967%,40454424.00,United States,2021,1497900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOWN,TowneBank Common Stock,$31.49,0.08,0.255%,2349699722.00,United States,,204150,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$43.50,-1.31,-2.923%,16071973841.00,United States,2022,1627973,Finance,Investment Managers
TREE,LendingTree Inc. Common Stock,$45.20,0.05,0.111%,605391624.00,United States,,206401,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$180.25,-1.45,-0.798%,81097454533.00,United States,,1117197,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.54,-0.0499,-8.459%,5111378.00,Ireland,1992,39843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.13,-0.26,-1.807%,887803485.00,United States,2021,440170,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$11.77,-0.09,-0.759%,1652292950.00,United States,,1914243,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$58.28,-1.31,-2.198%,14324760907.00,United States,1990,1163886,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$15.28,0.26,1.731%,1494598699.00,United Kingdom,,412570,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.47,0.11,0.34%,1973048349.00,United States,,409769,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.52,-0.41,-2.746%,372952429.00,United States,2021,259481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROW,T. Rowe Price Group Inc. Common Stock,$85.37,-2.21,-2.523%,19006305899.00,United States,1986,2017406,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$20.29,-0.29,-1.409%,823433087.00,United States,2007,321941,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.45,0.28,0.994%,541111859.00,United States,,109522,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.31,0.02,1.55%,114305405.00,United States,2014,256516,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$3.59,-0.07,-1.913%,252403225.00,Germany,2016,73314,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.30,-0.50,-2.809%,243584173.00,Canada,,107896,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$49.36,-1.64,-3.216%,26237224779.00,United States,1994,4745217,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.02,-1.02,-2.911%,3770258131.00,Israel,1994,718532,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.18,-0.09,-7.087%,241901926.00,United States,2020,812496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$241.55,-12.56,-4.943%,776949690287.00,United States,2010,112378737,Consumer Discretionary,Auto Manufacturing
